User,Date,Time,Sys,Dia,hr,SPO2,temp,weight,glc
56161C06,2021-04-26,11:53:40,0,0,0,0,36.7,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-01,01:01:31,0,0,0,0,35.3,0,0
56161C06,2018-01-01,01:02:20,0,0,0,0,34.5,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,36.6,0,0
56161C06,2018-01-02,04:07:18,0,0,0,0,35.9,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,36,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,36.1,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,36,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:43:03,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:43:58,0,0,0,0,34.5,0,0
56161C06,2018-01-02,03:44:23,0,0,0,0,35.4,0,0
56161C06,2018-01-02,03:55:57,0,0,0,0,35.5,0,0
56161C06,2018-01-02,04:02:24,0,0,0,0,35.4,0,0
56161C06,2018-01-02,04:03:05,0,0,0,0,35.4,0,0
56161C06,2018-01-02,04:03:53,0,0,0,0,35.5,0,0
56161C06,2018-01-02,04:06:37,0,0,0,0,36.1,0,0
56161C06,2018-01-02,04:06:56,0,0,0,0,36.1,0,0
56161C06,2018-01-02,04:07:18,0,0,0,0,35.9,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-01,01:01:31,0,0,0,0,35.3,0,0
56161C06,2018-01-01,01:02:20,0,0,0,0,34.5,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,36.6,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,36,0,0
56161C06,2018-01-02,04:06:56,0,0,0,0,36.1,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,36.1,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,36,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:43:03,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:43:58,0,0,0,0,34.5,0,0
56161C06,2018-01-02,03:44:23,0,0,0,0,35.4,0,0
56161C06,2018-01-02,03:55:57,0,0,0,0,35.5,0,0
56161C06,2018-01-02,04:02:24,0,0,0,0,35.4,0,0
56161C06,2018-01-02,04:03:05,0,0,0,0,35.4,0,0
56161C06,2018-01-02,04:03:53,0,0,0,0,35.5,0,0
56161C06,2018-01-02,04:06:37,0,0,0,0,36.1,0,0
56161C06,2018-01-01,01:00:12,0,0,0,0,36.5,0,0
56161C06,2018-01-01,01:01:31,0,0,0,0,35.3,0,0
56161C06,2018-01-01,01:02:20,0,0,0,0,34.5,0,0
56161C06,2018-01-02,01:53:10,0,0,0,0,36.6,0,0
56161C06,2018-01-02,01:54:31,0,0,0,0,36,0,0
56161C06,2018-01-02,01:55:34,0,0,0,0,36.1,0,0
56161C06,2018-01-02,02:02:05,0,0,0,0,36,0,0
56161C06,2018-01-02,02:45:50,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:43:03,0,0,0,0,35.9,0,0
56161C06,2018-01-02,03:43:58,0,0,0,0,34.5,0,0
56161C06,2018-01-02,03:44:23,0,0,0,0,35.4,0,0
56161C06,2018-01-02,03:55:57,0,0,0,0,35.5,0,0
56161C06,2018-01-02,04:02:24,0,0,0,0,35.4,0,0
56161C06,2018-01-02,04:03:05,0,0,0,0,35.4,0,0
56161C06,2018-01-02,04:03:53,0,0,0,0,35.5,0,0
56161C06,2018-01-02,04:06:37,0,0,0,0,36.1,0,0
